07/15/2012,4:32,40.663284,-73.9845909,0,0,0
11/03/2012,11:20,40.6662202,-73.8075921,0,0,0
10/25/2012,16:40,40.8409524,-73.879376,1,0,1
10/25/2012,16:44,40.6963198,-73.9606197,1,0,1
10/25/2012,16:45,40.7589235,-73.9996896,0,0,0
11/21/2012,18:15,40.6047829,-74.0707499,0,0,0
10/11/2012,15:12,40.7391678,-73.9799688,1,0,1
12/31/2012,13:10,40.8229893,-73.8678032,0,0,0
12/31/2012,16:23,40.6831005,-73.7843129,0,0,0
12/31/2012,16:25,40.8847113,-73.8313023,0,0,0
12/31/2012,17:21,40.7589746,-73.9189996,0,0,0
12/30/2012,10:03,40.7671539,-73.8836865,0,0,0
12/29/2012,18:30,40.7299988,-73.9118677,0,0,0
12/28/2012,11:30,40.6936492,-73.9833217,0,0,0
12/28/2012,16:00,40.8154399,-73.9239995,0,0,0
12/28/2012,8:00,40.7592952,-73.9264531,0,0,0
12/27/2012,17:05,40.6985448,-73.9623489,0,0,0
12/27/2012,2:45,40.7374593,-73.7410827,0,0,0
12/26/2012,15:20,40.7540627,-73.8995726,0,0,0
12/26/2012,17:00,40.7232315,-73.8700431,0,0,0
12/26/2012,18:45,40.7079623,-73.8281391,0,0,0
12/26/2012,18:45,40.6592762,-73.8889963,1,0,1
12/26/2012,5:00,40.7303695,-73.9138714,0,0,0
12/25/2012,0:02,40.6878906,-73.9360259,0,0,0
12/25/2012,20:30,40.7641023,-73.8272326,0,0,0
12/25/2012,7:24,40.7833329,-73.9436746,1,0,1
12/25/2012,7:35,40.7843277,-73.9422456,0,0,0
12/24/2012,12:07,40.7657317,-73.9264388,0,0,0
12/24/2012,9:00,40.7402984,-73.8941479,0,0,0
12/22/2012,10:35,40.7590657,-73.9122855,0,0,0
12/22/2012,15:24,40.6420578,-74.02042,1,0,1
12/22/2012,15:30,40.6807335,-73.9745025,0,0,0
12/21/2012,10:48,40.7601531,-73.9987944,0,0,0
12/21/2012,8:50,40.7123979,-73.9513543,0,0,0
12/20/2012,13:00,40.6333434,-74.1365409,1,0,1
12/20/2012,13:03,40.6779768,-73.9191196,0,0,0
12/20/2012,13:10,40.6646765,-73.7808616,0,0,0
12/20/2012,13:12,40.6729475,-73.9674578,0,0,0
12/20/2012,17:10,40.794651,-73.9717827,0,0,0
12/19/2012,13:00,40.6267682,-73.9935407,0,0,0
12/19/2012,20:06,40.6762804,-73.8921621,0,0,0
12/19/2012,20:07,40.6303364,-73.9934143,0,0,0
12/18/2012,16:30,40.774759,-73.9430644,0,0,0
12/18/2012,1:00,40.6032756,-73.9960567,0,0,0
12/18/2012,1:10,40.6640557,-73.9426955,0,0,0
12/17/2012,13:50,40.6764962,-73.9136956,0,0,0
12/17/2012,18:06,40.8211067,-73.9357425,1,0,1
12/14/2012,10:00,40.8392422,-73.8666722,0,0,0
12/14/2012,14:45,40.7839764,-73.9702995,0,0,0
12/14/2012,16:51,40.7357898,-73.9853608,0,0,0
12/14/2012,17:55,40.8164085,-73.9157251,0,0,0
12/14/2012,8:40,40.7221427,-73.9472345,0,0,0
12/13/2012,10:40,40.6757699,-73.9842023,0,0,0
12/13/2012,10:43,40.7764533,-73.9016619,0,0,0
12/13/2012,10:45,40.7491296,-73.9882379,0,0,0
12/13/2012,10:45,40.7559505,-73.9907272,0,0,0
12/13/2012,10:45,40.6711762,-73.9746973,1,0,1
12/13/2012,10:50,40.7978156,-73.9713371,0,0,0
12/13/2012,11:00,40.6967593,-73.9848789,0,0,0
12/13/2012,11:00,40.6819344,-73.9225436,0,0,0
12/13/2012,11:00,40.7660449,-73.983365,0,0,0
12/12/2012,18:40,40.8428097,-73.9420139,0,0,0
12/11/2012,15:00,40.7954563,-73.9656282,1,0,1
12/11/2012,15:03,40.5712808,-74.1166095,0,0,0
12/11/2012,7:00,40.7099202,-73.7731454,1,0,2
12/09/2012,16:50,40.6017957,-73.9725665,0,0,0
12/06/2012,11:30,40.7639417,-73.8281463,0,0,0
12/06/2012,16:55,40.8413479,-73.9168934,0,0,0
12/04/2012,17:18,40.8353094,-73.9439682,0,0,0
12/04/2012,19:58,40.6901751,-73.9552649,0,0,0
12/03/2012,11:19,40.657608,-73.9423154,0,0,0
11/29/2012,10:46,40.7574764,-73.7141473,0,0,0
11/29/2012,10:55,40.5608247,-73.9132188,0,0,0
11/26/2012,12:45,40.6982694,-73.8348431,1,0,2
11/26/2012,17:00,40.5774108,-73.9623637,0,0,0
11/26/2012,7:55,40.7484722,-73.8700155,0,0,0
11/25/2012,16:30,40.6597126,-73.8361208,0,0,0
11/24/2012,17:35,40.7643654,-73.9616083,0,0,0
11/24/2012,17:40,40.6076551,-74.0170205,0,0,0
11/24/2012,22:39,40.560249,-74.1641139,0,0,0
11/24/2012,9:58,40.7434737,-73.9767593,0,0,0
11/22/2012,11:00,40.8884565,-73.841962,1,0,1
11/22/2012,22:30,40.6669368,-73.782705,0,0,0
11/22/2012,3:00,40.6470687,-73.9939279,0,0,0
11/21/2012,10:12,40.7130557,-74.0072251,0,0,0
11/21/2012,13:15,40.7739779,-73.948551,0,0,0
11/21/2012,14:33,40.7019682,-73.8804966,0,0,0
11/20/2012,18:45,40.734195,-73.8197507,0,0,0
11/19/2012,13:30,40.7369597,-74.0082525,0,0,0
11/19/2012,13:30,40.7529763,-73.9102326,0,0,0
11/19/2012,18:30,40.7676137,-73.9499947,0,0,0
11/19/2012,19:55,40.7609373,-73.9712411,0,0,0
11/19/2012,19:55,40.7498984,-73.9378107,0,0,0
11/18/2012,18:40,40.7021437,-73.8108318,1,0,1
11/18/2012,18:44,40.7091579,-73.8410666,1,0,1
11/17/2012,14:36,40.7343393,-73.9000281,0,0,0
11/17/2012,17:57,40.8441437,-73.8637999,0,0,0
11/14/2012,12:49,40.6294968,-73.8873529,1,0,1
11/14/2012,16:15,40.5769809,-73.8455141,0,0,0
11/14/2012,18:04,40.6518653,-73.8653425,0,0,0
11/14/2012,9:46,40.6927264,-73.726718,0,0,0
11/13/2012,13:49,40.616045,-73.9448294,0,0,0
11/12/2012,12:00,40.7125364,-73.9423508,0,0,0
11/12/2012,12:00,40.754584,-73.9991446,0,0,0
11/12/2012,12:10,40.7546882,-73.9953547,0,0,0
11/11/2012,17:00,40.6453259,-73.9129791,0,0,0
11/11/2012,1:25,40.7432748,-73.7757084,0,0,0
11/11/2012,8:05,40.8221447,-73.8878132,1,0,1
11/10/2012,2:00,40.629804,-74.0047195,0,0,0
11/09/2012,0:10,40.7906273,-73.9424349,1,0,1
11/09/2012,11:45,40.7804393,-73.7940176,0,0,0
11/09/2012,11:50,40.8504681,-73.844756,0,0,0
11/09/2012,7:45,40.7723521,-73.9466568,1,0,1
11/08/2012,14:30,40.640503,-73.955637,0,0,0
11/08/2012,14:30,40.7679171,-73.9857147,0,0,0
11/08/2012,19:15,40.7336689,-73.8576535,0,0,0
11/08/2012,23:55,40.7362694,-73.7728608,0,0,0
11/07/2012,17:45,40.6155189,-73.9605125,0,0,0
11/07/2012,17:45,40.7453005,-73.9868455,0,0,0
11/06/2012,11:40,40.7673428,-73.9686716,0,0,0
11/05/2012,17:40,40.5969788,-73.9732382,1,0,1
11/04/2012,1:20,40.8160255,-73.9394577,1,0,1
11/03/2012,16:15,40.5984487,-73.9807852,0,0,0
11/02/2012,12:50,40.7383314,-73.9272918,0,0,0
10/30/2012,16:48,40.7033474,-73.8553956,0,0,0
10/30/2012,6:00,40.8128971,-73.9221383,0,0,0
10/30/2012,9:10,40.6650637,-73.9028029,0,0,0
10/30/2012,9:19,40.8186914,-73.9185692,0,0,0
10/30/2012,9:19,40.6936134,-73.9825104,0,0,0
10/29/2012,19:00,40.7369617,-73.9845089,0,0,0
10/29/2012,19:00,40.7304668,-73.8041377,0,0,0
10/29/2012,19:00,40.7309482,-73.8485777,0,0,0
10/29/2012,19:00,40.6841075,-73.7946144,0,0,0
10/28/2012,21:00,40.7666318,-73.8890253,1,0,1
10/27/2012,11:15,40.7786073,-73.9816215,0,0,0
10/27/2012,7:20,40.6323671,-73.9877145,1,0,1
10/26/2012,16:00,40.6896895,-73.9923627,0,0,0
10/26/2012,8:40,40.7733356,-73.9550538,1,0,1
12/06/2012,14:20,40.8097014,-73.9030288,0,0,0
12/06/2012,14:20,40.769483,-73.9578652,0,0,0
10/24/2012,12:50,40.5798042,-73.9718339,0,0,0
10/24/2012,14:16,40.8385769,-73.9333127,0,0,0
10/23/2012,18:10,40.6647091,-73.9282299,0,0,0
10/22/2012,9:30,40.7621051,-73.8354248,0,0,0
10/21/2012,14:50,40.6652326,-73.9314554,0,0,0
10/20/2012,14:00,40.7491017,-73.9840766,0,0,0
10/20/2012,18:50,40.7391551,-73.8473642,1,0,1
10/20/2012,23:10,40.6840525,-73.9774579,0,0,0
10/19/2012,0:13,40.7371433,-73.9885937,0,0,0
10/19/2012,0:30,40.7161723,-73.9595114,0,0,0
09/01/2012,12:00,40.640237,-73.9059739,1,0,1
09/01/2012,12:00,40.7584045,-73.8447901,1,0,1
10/18/2012,15:25,40.7378996,-73.714769,1,0,3
10/18/2012,1:16,40.8313443,-73.8608847,0,0,0
10/17/2012,18:00,40.6866487,-73.9207388,0,0,0
10/17/2012,19:05,40.6644107,-73.7754269,0,0,0
10/17/2012,9:55,40.7563684,-73.9601105,0,0,0
10/16/2012,11:56,40.7612344,-73.9638843,0,0,0
10/16/2012,12:10,40.7559505,-73.8816487,0,0,0
10/16/2012,16:00,40.7721042,-73.7639406,1,0,1
10/15/2012,10:30,40.7699134,-73.8799832,0,0,0
10/14/2012,15:15,40.7605353,-73.9583509,0,0,0
10/14/2012,19:25,40.8260286,-73.8785792,1,0,1
10/13/2012,17:15,40.7883815,-73.9470014,0,0,0
10/13/2012,18:45,40.7620646,-73.8158814,0,0,0
10/10/2012,1:10,40.7249321,-73.9903419,0,0,0
10/10/2012,21:10,40.8486734,-73.8669967,1,0,1
10/10/2012,9:50,40.7408961,-73.8996069,0,0,0
10/09/2012,14:30,40.7660915,-73.9695855,0,0,0
10/09/2012,23:15,40.703031,-73.9846647,0,0,0
10/09/2012,8:13,40.6643339,-73.8968385,0,0,0
10/07/2012,13:40,40.6999276,-73.9058789,1,0,1
10/07/2012,1:55,40.7287686,-73.9844314,0,0,0
10/07/2012,4:20,40.640237,-73.9059739,0,0,0
10/05/2012,12:05,40.6871919,-73.9746155,0,0,0
10/04/2012,12:30,40.7101611,-73.9885328,1,0,1
10/04/2012,12:37,40.6860717,-73.9160449,1,0,1
10/04/2012,12:39,40.7723438,-73.9526861,0,0,0
10/04/2012,12:40,40.771865,-73.8733422,1,0,1
10/04/2012,6:55,40.7115534,-73.8421795,0,0,0
10/03/2012,15:10,40.839178,-73.9411352,1,0,1
10/03/2012,16:29,40.59009,-74.1664088,0,0,0
10/03/2012,21:15,40.7303695,-73.9138714,0,0,0
09/30/2012,8:00,40.7753155,-73.9030536,0,0,0
09/29/2012,23:30,40.6883162,-73.9079903,0,0,0
09/27/2012,3:00,40.5696786,-74.1262208,0,0,0
09/27/2012,7:40,40.8230413,-73.881916,0,0,0
09/27/2012,9:00,40.6757776,-73.9808891,0,0,0
09/26/2012,17:10,40.7240824,-73.9788586,0,0,0
09/25/2012,18:59,40.6220219,-73.9872553,1,0,1
09/24/2012,11:20,40.7045457,-73.7272221,0,0,0
09/24/2012,12:00,40.733054,-74.0064082,0,0,0
09/22/2012,15:05,40.5967449,-73.9852652,1,0,1
09/22/2012,19:30,40.5967352,-74.0704403,0,0,0
09/20/2012,7:04,40.7119619,-73.9406885,0,0,0
09/20/2012,9:00,40.7906937,-73.8408615,0,0,0
09/18/2012,13:31,40.745946,-73.9555126,0,0,0
09/18/2012,16:30,40.69041,-73.7555643,0,0,0
09/18/2012,17:10,40.6244221,-74.0826275,0,0,0
09/16/2012,13:15,40.7916628,-73.9646839,0,0,0
09/14/2012,18:30,40.7381399,-73.7991783,0,0,0
09/14/2012,21:25,40.6784553,-73.9496774,1,0,1
09/12/2012,19:30,40.7295758,-73.8338215,0,0,0
09/11/2012,15:15,40.82929,-73.9164098,1,0,1
09/08/2012,13:48,40.8677811,-73.861499,0,0,0
09/07/2012,18:14,40.757333,-73.9313498,0,0,0
09/06/2012,8:00,40.6574827,-73.7697628,0,0,0
09/05/2012,0:15,40.7220991,-73.7777101,0,0,0
09/05/2012,11:15,40.7666318,-73.8890253,0,0,0
09/05/2012,21:40,40.6348155,-73.9887517,1,0,1
12/31/2012,11:46,40.7728532,-73.9060611,0,0,0
12/31/2012,12:00,40.6087467,-73.95828,0,0,0
12/31/2012,12:00,40.7169671,-73.9944266,0,0,0
12/31/2012,12:00,40.7941774,-73.944866,0,0,0
12/31/2012,12:15,40.8335872,-73.9149698,0,0,0
12/31/2012,12:20,40.5798042,-73.9718339,0,0,0
12/31/2012,14:30,40.6897104,-73.8268556,0,0,0
12/31/2012,14:40,40.9122231,-73.9016744,0,0,0
12/31/2012,14:40,40.7396318,-73.9222492,0,0,0
12/31/2012,15:13,40.7553303,-73.9911785,0,0,0
12/31/2012,15:15,40.6468027,-73.8849486,0,0,0
12/31/2012,17:05,40.789558,-73.9773607,0,0,0
12/31/2012,17:30,40.8744985,-73.9276086,0,0,0
12/31/2012,17:50,40.7000307,-73.8127816,0,0,0
12/31/2012,18:50,40.66758,-73.7373973,0,0,0
12/31/2012,22:12,40.6256044,-73.928607,0,0,0
12/31/2012,8:45,40.7070148,-73.9387055,1,0,1
12/31/2012,9:00,40.8622592,-73.8958844,0,0,0
12/31/2012,9:00,40.7260756,-73.7786429,0,0,0
12/30/2012,10:50,40.7034339,-73.740502,0,0,0
12/30/2012,11:55,40.7447332,-73.9335895,0,0,0
12/30/2012,12:00,40.8333663,-73.8513801,0,0,0
12/30/2012,13:20,40.7491017,-73.9840766,0,0,0
12/30/2012,13:24,40.7610362,-73.9870157,0,0,0
12/30/2012,14:55,40.7408928,-73.895807,0,0,0
12/28/2012,13:40,40.6920131,-73.9814867,0,0,0
12/28/2012,16:15,40.7667058,-73.7827281,0,0,0
12/28/2012,17:00,40.6813891,-73.7535494,0,0,0
